timestamp,source,target,amount,source_bal,target_bal
0.3049069258708221,884,743,0.20,0.80,1.00
0.30699461018590285,673,406,0.15,0.60,1.38
0.30807334822842947,501,241,0.20,0.80,0.98
0.3100257368143205,180,103,0.27,0.73,1.74
0.3103685928711924,294,205,0.23,0.77,1.23
0.31181595455353195,865,608,0.21,0.58,1.04
0.31305240865950384,515,517,0.23,0.77,1.44
0.31452482038078183,624,618,0.11,0.40,1.79
0.31486722034472914,877,560,0.20,0.80,1.70
0.31509786191884576,429,843,0.22,0.78,1.25
0.31522813323490906,176,80,0.23,0.77,0.94
0.31554045338887254,746,743,0.23,1.07,1.23
0.31670367461524757,822,838,0.13,0.87,0.93
0.31743842004109835,843,477,0.30,0.95,1.80
0.3176682889730008,424,835,0.13,0.67,1.35
0.3180931938222099,541,559,0.21,0.79,1.37
0.3186382013956121,45,862,0.13,0.63,1.09
0.3200478188777615,598,617,0.19,0.81,0.92
0.3221135002137332,658,873,0.22,0.90,1.91
0.3222180860808875,533,121,0.16,0.84,1.40
0.32241009987880065,122,270,0.26,0.99,1.76
0.3224500850151997,837,130,0.23,0.77,3.04
0.32478975475505095,370,130,0.17,0.83,3.21
0.32564381959035954,913,888,0.20,0.60,1.01
0.3259794529646415,327,350,0.16,0.68,1.16
0.32628176539915155,361,478,0.17,0.83,1.17
0.3282154617107155,376,371,0.14,0.86,1.14
0.33082243839070463,846,685,0.21,0.79,1.21
0.33343651118075274,311,865,0.26,0.97,0.84
0.3353628037495368,667,427,0.07,0.21,1.07
0.3375364616687271,998,515,0.22,0.51,0.99
0.33977696337924146,123,490,0.20,0.65,1.20
0.34088441037699374,752,848,0.12,0.88,1.12
0.34214075813452643,861,130,0.18,0.84,3.39
0.3442922317140193,277,23,0.15,0.70,1.15
0.3478358105765591,462,696,0.19,0.62,1.19
0.3485616084906677,543,179,0.19,0.56,1.41
0.34955433813254444,138,78,0.15,0.73,1.15
0.349704684235598,899,939,0.22,0.78,0.96
0.3501995561298141,986,508,0.18,0.62,1.18
0.3502990939786383,344,311,0.32,1.30,1.29
0.35031989393470836,672,614,0.06,0.17,1.06
0.35084573440932754,938,873,0.14,0.62,2.05
0.35115122891896233,234,577,0.16,0.61,1.16
0.35235683492064274,602,604,0.22,0.78,1.22
0.3531205140234966,857,578,0.18,0.82,1.35
0.35363245008568245,733,129,0.20,0.80,1.96
0.3555931107225397,271,757,0.15,0.85,1.15
0.35654360163952864,530,995,0.18,0.82,1.18
0.3566283063307784,11,164,0.13,0.67,1.13
0.3573163972829154,330,785,0.13,0.87,1.13
0.35782897685427756,706,988,0.24,0.93,1.80
0.3586354451758043,871,192,0.16,0.84,1.31
0.3592335549466601,672,855,0.00,0.17,2.81
0.3605623782274615,710,647,0.01,0.23,1.01
0.36195397685001496,165,719,0.22,0.78,0.83
0.3626999943208016,99,855,0.12,0.62,2.93
0.36331683500781986,105,110,0.21,0.79,1.21
0.36564140271290385,31,130,0.23,0.77,3.62
0.36607814637170893,116,639,0.22,0.78,1.40
0.36722491207217844,612,143,0.22,0.78,1.06
0.36765311414972374,248,247,0.23,0.96,1.54
0.3683605309062267,191,108,0.21,0.79,2.46
0.3685424005353952,613,354,0.15,0.66,1.15
0.369105325655641,517,506,0.30,1.14,1.30
0.36949171321048957,336,48,0.29,0.88,1.09
0.3705682613842681,904,710,0.24,0.76,0.47
0.37088304608367895,155,259,0.21,0.79,1.98
0.37149269718416195,588,108,0.26,1.04,2.72
0.3737069218442508,184,855,0.15,0.49,3.08
0.3749671297899127,317,734,0.22,0.78,0.99
0.37581212456162666,985,675,0.18,0.82,1.53
0.37589431667540607,197,972,0.19,0.72,1.19
0.3779898782833663,748,79,0.15,0.85,1.15
0.3798871148140104,656,730,0.24,0.76,1.24
0.38314214365284116,595,560,0.20,0.80,1.90
0.38365910399454867,409,306,0.10,0.40,1.10
0.38400536430334764,317,638,0.13,0.65,1.34
0.38478855533983725,177,106,0.16,0.84,1.16
0.3859342438938504,710,426,0.06,0.41,1.31
0.3864652004143607,352,855,0.20,0.80,3.28
0.38868408359184925,184,361,0.07,0.42,0.90
0.3897681727630811,813,475,0.18,0.82,1.18
0.3904316652703405,15,685,0.18,0.82,1.39
0.39087703590566025,698,228,0.20,0.69,1.20
0.39282011109478987,503,465,0.19,0.51,1.19
0.39313392319746837,4,722,0.18,0.82,1.36
0.3933383773915454,694,374,0.29,0.71,1.52
0.3956865386933974,317,635,0.16,0.49,1.16
0.39614702917878797,261,716,0.19,1.01,1.19
0.397133267373949,602,130,0.13,0.65,3.75
0.39746862479352657,860,757,0.16,0.84,1.31
0.3985792418278352,707,329,0.31,0.69,1.31
0.39859646216153855,446,477,0.24,1.03,2.04
0.398803853059038,271,105,0.18,0.67,0.97
0.39883600888561965,225,881,0.19,0.81,1.06
0.4001050042596151,841,264,0.26,0.74,1.26
0.40028796641354514,662,130,0.21,0.64,3.96
0.4002928279021609,729,694,0.24,0.76,0.95
0.40053817907151934,814,488,0.24,1.02,1.41
0.4005390887581557,470,873,0.16,0.84,2.21
0.4005723985028702,48,256,0.18,0.91,1.38
0.40135198861293797,991,560,0.13,0.61,2.03
0.4023542950841129,543,108,0.10,0.46,2.82
0.4036357286461639,409,22,0.08,0.32,1.56
0.40392963951682925,973,60,0.15,0.73,0.94
0.40478079298280295,587,989,0.20,0.60,1.20
0.40534437686795466,452,757,0.15,0.62,1.46
0.4066231558386831,389,470,0.26,0.74,1.10
0.4070257420446059,562,383,0.11,0.69,2.32
0.40781495662504613,890,985,0.16,0.64,0.98
0.4097354619494129,528,543,0.22,0.78,0.68
0.4116328378301552,329,334,0.23,1.08,1.23
0.41220540386539267,231,60,0.21,0.99,1.15
0.412750692362601,819,13,0.18,0.63,1.18
0.4139323960767065,630,388,0.11,0.39,1.11
0.4145614007629624,675,647,0.33,1.20,1.34
0.4155774636556684,604,618,0.30,0.92,2.09
0.4157521519151453,966,980,0.12,0.69,0.67
0.41621235410090884,513,108,0.16,0.84,2.98
0.4185713074749772,255,79,0.16,0.72,1.31
0.41889579015962497,22,855,0.30,1.26,3.58
0.41920831795338975,185,674,0.22,0.77,1.22
0.420487216199165,335,645,0.30,1.06,1.10
0.42264987502308043,372,701,0.11,0.72,1.43
0.42365138525168666,411,766,0.29,1.12,1.29
0.42396799888914005,82,13,0.20,0.80,1.38
0.4244913681293131,490,737,0.22,0.98,1.45
0.4252982554585575,193,108,0.21,0.85,3.19
0.42650175915032396,865,769,0.17,0.67,1.17
0.4275544156412589,616,955,0.22,0.78,1.45
0.4275880241702848,2,855,0.19,0.81,3.77
0.4300512379747934,259,984,0.34,1.64,1.34
0.4302317374196611,588,408,0.22,0.82,1.22
0.4309964838703064,710,185,0.05,0.36,0.82
0.43169613105948,574,181,0.20,0.80,1.20
0.43235043211288077,584,193,0.26,0.74,1.11
0.43312317785027016,257,629,0.22,0.78,1.22
0.4335745412020132,747,233,0.14,0.86,1.14
0.43402266568801534,738,130,0.12,0.88,4.08
0.43498152481939145,295,606,0.19,0.81,1.19
0.4355832138315805,409,755,0.06,0.26,1.06
0.4399689198373947,613,980,0.19,0.47,0.86
0.4413244059246697,123,841,0.13,0.52,0.87
0.4427237502600039,644,631,0.16,0.84,1.16
0.44547255757378884,156,80,0.12,0.88,1.06
0.44560755293513166,9,325,0.22,1.35,1.22
0.4464411672329565,614,635,0.27,0.79,1.43
0.4474155481547923,864,53,0.14,0.67,1.31
0.44968184609993933,304,217,0.13,0.70,1.13
0.4497957381287579,409,25,0.03,0.23,1.03
0.4498908924941038,585,185,0.17,0.83,0.99
0.45434961302236,548,432,0.14,0.74,1.14
0.45551823564669675,446,979,0.24,0.79,1.24
0.4570792193295179,419,699,0.36,1.36,1.36
0.45735947597345405,86,127,0.12,0.88,1.12
0.45901419573807606,610,855,0.25,0.75,4.02
0.46110847078280026,676,736,0.13,0.68,0.98
0.4611236046000124,170,873,0.29,0.71,2.50
0.46153672910035654,612,766,0.21,0.57,1.50
0.461595777933305,642,380,0.20,0.80,1.20
0.4617509262619551,308,258,0.12,0.88,0.94
0.4622051978287413,461,685,0.24,0.76,1.63
0.46342321151671506,502,193,0.25,0.95,1.36
0.4641794488732937,919,453,0.23,1.10,1.23
0.46552808926600087,831,953,0.29,0.90,1.29
0.4670133422175914,96,394,0.14,0.66,1.14
0.46703425668507476,36,782,0.24,0.76,1.24
0.46854782207023915,802,259,0.17,0.83,1.81
0.4701365392129931,387,903,0.15,0.67,1.33
0.4719484960407897,321,373,0.19,0.81,1.19
0.4723848195953547,296,181,0.13,0.63,1.33
0.4736002857954219,251,228,0.15,0.60,1.35
0.4744149437587216,711,771,0.16,0.84,1.11
0.47535664197571803,667,618,0.02,0.19,2.11
0.47862046126716096,653,560,0.20,0.80,2.23
0.4791987927921481,964,776,0.15,0.85,1.15
0.480268989096299,588,555,0.18,0.64,1.34
0.48117612327074655,320,457,0.18,0.62,1.18
0.48243536268377635,315,812,0.17,0.83,1.02
0.4825818889856804,431,560,0.22,0.78,2.45
0.4827635363909844,200,388,0.22,0.60,1.33
0.4831124677368524,523,815,0.15,0.67,1.15
0.4863594739282264,369,130,0.19,0.65,4.27
0.4869586951657817,759,130,0.26,0.89,4.53
0.49000242366373203,895,41,0.22,0.62,1.22
0.490098986565709,980,246,0.11,0.75,1.11
0.49022104336018685,749,316,0.20,0.80,1.20
0.4905070404504256,350,579,0.22,0.94,1.22
0.4907866791000478,574,647,0.18,0.62,1.52
0.49083882411124896,420,75,0.25,0.75,1.25
0.49256846590263514,719,908,0.19,0.64,1.19
0.493276490787204,136,404,0.18,0.82,1.06
0.496899584798878,409,184,0.04,0.19,0.46
0.4988095861876826,229,33,0.19,0.81,1.34
0.4989892255852663,647,614,0.21,1.31,1.00
0.5009718610503472,536,589,0.17,0.83,1.17
0.5023195339081692,356,855,0.27,0.73,4.29
0.5029538690536205,446,14,0.22,0.57,1.22
0.505361813837353,23,580,0.27,0.88,1.27
0.5062320473737468,576,875,0.16,0.76,1.41
0.5074748677908965,462,653,0.10,0.52,0.90
0.5082652750866569,263,231,0.31,1.09,1.30
0.5097420950988647,956,408,0.30,0.70,1.52
0.5111417296947629,341,748,0.12,0.86,0.97
0.5123792791631406,786,701,0.21,0.55,1.64
0.5135814854798418,936,889,0.14,0.86,1.14
0.5136331612787035,604,861,0.20,0.72,1.04
0.5141827936682474,115,698,0.17,0.83,0.86
0.5144789132271039,499,682,0.20,0.77,1.20
0.5148131165336753,865,4,0.11,0.56,0.93
0.5150023497620002,915,166,0.10,0.65,1.10
0.5150075448583269,37,505,0.21,0.79,1.21
0.5150245061386454,607,855,0.28,0.72,4.57
0.5150897614192939,991,435,0.09,0.52,1.26
0.5165251397496683,114,190,0.21,0.79,1.07
0.5173966001805025,904,828,0.12,0.64,0.98
0.5176527726285276,645,178,0.27,0.83,1.27
0.517851958611323,672,609,0.03,0.14,0.80
0.518179246339652,993,855,0.23,0.77,4.80
0.5191762689426928,812,995,0.21,0.81,1.39
0.5195346937664256,359,583,0.18,0.85,1.18
0.5198091766874955,666,439,0.20,0.79,2.06
0.5200584304044453,741,819,0.19,0.81,0.82
0.5202375788078807,138,855,0.17,0.56,4.97
0.5216662146323556,633,873,0.20,0.80,2.70
0.522194234556392,889,249,0.24,0.90,1.24
0.5224936504315204,409,406,0.03,0.16,1.41
0.5228870629753444,348,108,0.14,0.86,3.33
0.5249649963455744,373,298,0.23,0.96,1.23
0.5252303762929506,305,606,0.23,0.77,1.42
0.5264909675067319,849,951,0.14,0.86,1.14
0.5265104053328069,688,949,0.24,1.00,1.24
0.5288143987968029,193,130,0.20,1.16,4.73
0.5294042257307339,672,394,0.03,0.11,1.17
0.5300195411791726,765,177,0.28,0.72,1.12
0.5306167778446814,11,210,0.11,0.56,1.11
0.531105468920209,561,451,0.25,0.75,1.11
0.532007988470767,501,55,0.12,0.68,1.12
0.5324129716918864,620,772,0.20,0.84,1.20
0.5349532105266369,296,618,0.06,0.57,2.17
0.535376972759825,361,996,0.16,0.74,1.16
0.5367123999708736,440,477,0.17,0.83,2.21
0.5378761438077053,695,174,0.18,0.82,1.18
0.5383830194300592,440,430,0.17,0.66,0.96
0.538873251799616,31,35,0.13,0.64,1.13
0.5417311006928504,941,26,0.22,0.78,1.22
0.5427514938287018,624,698,0.07,0.33,0.93
0.5438466746890419,136,501,0.21,0.61,0.89
0.5442045192022973,715,102,0.13,0.87,1.13
0.5474089105213873,651,283,0.12,0.68,1.12
0.5474220380622469,810,855,0.21,0.79,5.18
0.5493146924709362,346,389,0.22,1.01,0.96
0.5507050817065364,874,959,0.24,1.00,1.48
0.551927611532409,505,863,0.34,0.87,1.09
0.5523792391267627,857,220,0.13,0.69,1.13
0.5532812059313228,86,562,0.22,0.66,0.91
0.5534953197446655,574,563,0.09,0.53,1.36
0.5546760077554466,409,83,0.01,0.15,1.01
0.555169706961969,404,267,0.19,0.87,1.19
0.555765122100439,697,86,0.19,1.00,0.85
0.5569626078789313,575,654,0.22,0.78,1.26
0.5574491792214766,484,640,0.24,0.96,0.94
0.5586277789015639,325,95,0.21,1.01,0.97
0.5586319649918765,723,135,0.16,0.65,1.16
0.5646053038436734,456,412,0.18,0.55,1.18
0.5670486944924692,409,429,0.02,0.13,0.80
0.5672767279122009,542,634,0.16,0.69,1.81
0.5692102198022377,286,680,0.23,0.54,1.23
0.5692421246390321,716,873,0.24,0.95,2.94
0.5707016329826587,346,855,0.15,0.86,5.33
0.5710159821370953,160,578,0.14,0.86,1.49
0.5729550724287468,524,703,0.29,0.85,1.46
0.5732029020468318,926,453,0.25,0.75,1.48
0.5742941663915981,613,851,0.09,0.38,0.94
0.5761885625189583,478,257,0.20,0.97,0.98
0.5777200622009019,710,130,0.09,0.27,4.82
0.5797330132489207,604,108,0.09,0.63,3.42
